ID,Time,X,Y,Speed,Orientation
3,284.6,-15.2764314211261,10.6157066123595,1,-7.56826821488807
3,284.7,-15.2452577987383,10.5213320620586,1,-7.43493488155478
3,284.8,-15.195735138741,10.4346474133974,1,-7.30160154822141
3,284.9,-15.1520971851511,10.3448562603077,1,-7.50160154822135
3,285,-15.1271678336079,10.2481854291416,1,-7.63493488155471
3,285.1,-15.0958539108385,10.1533900684561,1,-7.43493488155467
3,285.2,-15.0463312508412,10.066705419795,1,-7.30160154822138
3,285.3,-15.0012933504673,9.97756307442654,1,-7.44874753673519
3,285.4,-14.9656189160278,9.88417790215296,1,-7.522219944268
3,285.5,-14.9357176397398,9.7887664756876,1,-7.57578198077991
3,285.6,-14.9103005619117,9.69205875762741,1,-7.61682553636992
3,285.7,-14.8883678917618,9.59449753229088,1,-7.64753285980208
3,285.8,-14.8689926757851,9.49639459562258,1,-7.69955335050537
3,285.9,-14.8635615937295,9.39670896218224,1,-7.8995533505053
3,286,-14.8780432498108,9.29793141511891,1,-8.09955335050535
3,286.1,-14.9118603061006,9.20399990352347,1,-8.23288668383871
3,286.2,-14.9393447779947,9.1080242505098,1,-8.03288668383878
3,286.3,-14.9478000845546,9.00853247188953,1,-7.86453240091847
3,286.4,-14.9452422049712,8.9085949769811,1,-7.80654847660484
3,286.5,-14.9466118000252,8.80892113391019,1,-7.96776681030557
3,286.6,-14.9612130236147,8.7106084895304,1,-8.00159017889199
3,286.7,-14.9734967955054,8.61184429766188,1,-7.95392060140238
3,286.8,-14.9820941669843,8.51272740571819,1,-7.99337517566206
3,286.9,-14.9943529551213,8.41388136976641,1,-7.9614456017633
3,287,-15.0083324364074,8.31547839278793,1,-8.01344680781068
3,287.1,-15.024082603002,8.21717383503937,1,-8.07183053834752
3,287.2,-15.0422864440559,8.11946410192066,1,-8.07183053834752
3,287.3,-15.054024494895,8.02032308957356,1,-7.93849720501416
3,287.4,-15.0657423029857,7.92162524385849,1,-7.93849720501416
3,287.5,-15.0840587849854,7.82348642048128,1,-8.1384972050142
3,287.6,-15.1089518943843,7.72723282412636,1,-8.07561865520714
3,287.7,-15.1224506691127,7.62827590993011,1,-7.92463297632122
3,287.8,-15.1345594154833,7.52941836955524,1,-8.07590409987098
3,287.9,-15.1661458126945,7.43471345058103,1,-8.27590409987092
3,288,-15.2038041005883,7.34273408425248,1,-8.14257076653755
3,288.1,-15.2225202040465,7.24467068823719,1,-7.94257076653751
3,288.2,-15.2213810422514,7.14484371554393,1,-7.74257076653758
3,288.3,-15.2070132841846,7.04649668049258,1,-7.74257076653758
3,288.4,-15.2058741223895,6.94666970779932,1,-7.94257076653751
3,288.5,-15.2245902258477,6.84860631178404,1,-8.14257076653755
3,288.6,-15.2624154425763,6.75621597058897,1,-8.3425707665376
3,288.7,-15.3061174929493,6.66694962043128,1,-8.20923743320431
3,288.8,-15.331324738642,6.57035087855904,1,-8.00923743320426
3,288.9,-15.3368383102613,6.47066977355566,1,-7.80923743320433
3,289,-15.322438399106,6.3718802765156,1,-7.60923743320429
3,289.1,-15.2886990841923,6.27792081293762,1,-7.40923743320424
3,289.2,-15.2369654455353,6.19253725012839,1,-7.20923743320431
3,289.3,-15.1692999400531,6.1191335612936,1,-7.07590409987095
3,289.4,-15.1066747018651,6.04138523842693,1,-7.27590409987088
3,289.5,-15.0607440062619,5.95274499154033,1,-7.47590409987092
3,289.6,-15.0333389651347,5.85674662755675,1,-7.67590409987097
3,289.7,-15.0255521309916,5.75721729830791,1,-7.8759040998709
3,289.8,-15.0376939403371,5.65812492406789,1,-8.07590409987095
3,289.9,-15.0563280905252,5.56049747442356,1,-7.94257076653766
3,290,-15.0551889287301,5.46067050173025,1,-7.7538589337817
3,290.1,-15.0445483538314,5.36169696517988,1,-7.79816043088788
3,290.2,-15.0489574419457,5.26196090295213,1,-7.99816043088781
3,290.3,-15.0599530345975,5.16318111038537,1,-7.86482709755445
3,290.4,-15.0510642141068,5.0637441402134,1,-7.66482709755452
3,290.5,-15.0356385440397,4.96555860573771,1,-7.79816043088788
3,290.6,-15.040047632154,4.8658225435099,1,-7.99816043088793
3,290.7,-15.0510432248057,4.76704275094319,1,-7.90784796035204
3,290.8,-15.0544335971967,4.66711100365504,1,-7.87877796401238
3,290.9,-15.0601814369081,4.56755557914895,1,-7.97948376403996
3,291,-15.0825037827262,4.470249695237,1,-8.11281709737332
3,291.1,-15.0999590571782,4.3719080826,1,-7.97306440718441
3,291.2,-15.1172993105329,4.27378944864302,1,-8.06228123157015
3,291.3,-15.1359694478496,4.17609265490663,1,-8.07640220774791
3,291.4,-15.1624288013104,4.08002120373017,1,-8.16393789234341
3,291.5,-15.1921291117337,3.98455002334801,1,-8.16545356255319
3,291.6,-15.2295167086843,3.89206188109713,1,-8.33817834587737
3,291.7,-15.2845778130026,3.80878525197503,1,-8.5381783458773
3,291.8,-15.3550858732627,3.7381075638049,1,-8.67151167921066
3,291.9,-15.4207289505697,3.66288982275694,1,-8.47151167921073
3,292,-15.4701200784271,3.57613016245516,1,-8.27151167921068
3,292.1,-15.5012901884299,3.48128741676987,1,-8.07151167921064
3,292.2,-15.5259615856752,3.38500827762099,1,-8.20484501254393
3,292.3,-15.569463302238,3.29515104183669,1,-8.33817834587729
3,292.4,-15.6068823381409,3.20259544817107,1,-8.13817834587736
3,292.5,-15.6251675267495,3.10445078940527,1,-7.93817834587731
3,292.6,-15.6368207312386,3.00574641613624,1,-8.07151167921067
3,292.7,-15.6679908412413,2.91090367045101,1,-8.27151167921061
3,292.8,-15.6991609512441,2.81606092476572,1,-8.07151167921056
3,292.9,-15.7303310612468,2.72121817908048,1,-8.27151167921049
3,293,-15.7797221891042,2.63445851877869,1,-8.47151167921054
3,293.1,-15.8453652664113,2.55924077773068,1,-8.67151167921058
3,293.2,-15.9246433108244,2.49856364990877,1,-8.80484501254387
3,293.3,-15.9997031009262,2.4327400213504,1,-8.60484501254383
3,293.4,-16.0698970097418,2.36237550158038,1,-8.73817834587711
3,293.5,-16.153041092082,2.30711445075326,1,-8.93817834587716
3,293.6,-16.2455065043157,2.26947312097931,1,-9.13817834587721
3,293.7,-16.3398533916287,2.23821587651278,1,-9.00484501254392
3,293.8,-16.4264941194834,2.18861641639962,1,-8.80484501254387
3,293.9,-16.5015539095851,2.12279278784129,1,-8.60484501254394
3,294,-16.5620403649674,2.04336917118986,1,-8.40484501254389
3,294.1,-16.6055420815302,1.95351193540556,1,-8.20656972218715
3,294.2,-16.6333497173543,1.85756253142311,1,-8.08418244723437
3,294.3,-16.6524909323704,1.75943701429997,1,-8.01522815079965
3,294.4,-16.6660898951606,1.66037650521877,1,-7.96704668266926
3,294.5,-16.6753504843684,1.56081230080635,1,-7.92582382418806
3,294.6,-16.6804793408481,1.4609501024442,1,-7.88704022318956
3,294.7,-16.6822134171715,1.36096913882083,1,-7.82813610882029
3,294.8,-16.6696829570005,1.26192516003055,1,-7.69480277548693
3,294.9,-16.6637783739304,1.16226645210463,1,-7.89480277548686
3,295,-16.6760290624804,1.06308789898492,1,-8.04236568685254
3,295.1,-16.6963807524855,0.965186358659217,1,-8.06980826568244
3,295.2,-16.711453166399,0.866627316573083,1,-7.93549127417936
3,295.3,-16.7157558207555,0.766751074384908,1,-7.87124958640298
3,295.4,-16.7274362734531,0.667603259525093,1,-8.07124958640291
3,295.5,-16.7465958625083,0.569935941946372,1,-8.02420809962896
3,295.6,-16.7536010531162,0.470348545799796,1,-7.8908747662956
3,295.7,-16.7646778328943,0.371075900654942,1,-8.01472231913375
3,295.8,-16.7752673735075,0.272015490342384,1,-7.92709925301483
3,295.9,-16.7872978504732,0.173070019648502,1,-8.00877734629499
3,296,-16.7986101545295,0.0737434008794744,1,-7.96969939148248
3,296.1,-16.8155778057744,-0.0246862365072795,1,-8.04769571346665
3,296.2,-16.8363673880647,-0.122496235257066,1,-8.07391573240997
3,296.3,-16.8587502396384,-0.219958387169953,1,-8.04958658925127
3,296.4,-16.8716669779844,-0.31899112978446,1,-7.94649901008221
3,296.5,-16.8783458960116,-0.418751430153369,1,-7.89996367267654
3,296.6,-16.8812582476745,-0.518704268142104,1,-7.86563338593213
3,296.7,-16.8815523235259,-0.618702085348869,1,-7.88585793028084
3,296.8,-16.8946798637793,-0.717668695140268,1,-8.05413850876274
3,296.9,-16.9161516845533,-0.815331371929518,1,-8.08205229011502
3,297,-16.9359073947111,-0.913061469967655,1,-7.98825007512907
3,297.1,-16.9393278626285,-1.01283632935585,1,-7.78825007512903
3,297.2,-16.9361071423945,-1.1121740233016,1,-7.90642865092107
3,297.3,-16.951267576165,-1.2108496708272,1,-8.10642865092112
3,297.4,-16.9857296354688,-1.30454646178206,1,-8.23976198425441
3,297.5,-17.0138733140218,-1.40033088391956,1,-8.06147875807827
3,297.6,-17.0339905780819,-1.49819622122645,1,-8.07849003289192
3,297.7,-17.0570015971268,-1.59551147232985,1,-8.09134337646048
3,297.8,-17.0807901543655,-1.69264062619327,1,-8.06238052558269
3,297.9,-17.0953282840844,-1.79143428525971,1,-7.96797159402312
3,298,-17.1051260004967,-1.89094982085011,1,-7.97761586048424
3,298.1,-17.1272665494719,-1.98829723097377,1,-8.17761586048428
3,298.2,-17.1683057063614,-2.07930552602698,1,-8.31094919381757
3,298.3,-17.2031909724646,-2.17284557293535,1,-8.14333353609673
3,298.4,-17.2303728601858,-2.26907614550398,1,-8.12001937523581
3,298.5,-17.2499041086017,-2.36688242546951,1,-8.01529727171602
3,298.6,-17.2693082633666,-2.46495751754785,1,-8.07211566308326
3,298.7,-17.2978862749819,-2.56053411420985,1,-8.24456559426996
3,298.8,-17.3449219224126,-2.64859301516529,1,-8.37789892760332
3,298.9,-17.3859868391135,-2.73958968973664,1,-8.17789892760339
3,299,-17.4081549430523,-2.8369308286989,1,-7.98283179555394
3,299.1,-17.4201498516561,-2.93572771333113,1,-8.02962695605199
3,299.2,-17.4372658865233,-3.03374486154379,1,-8.02379080199591
3,299.3,-17.4574348018205,-3.13166684533247,1,-8.07930145798635
3,299.4,-17.4737311565009,-3.2300084304403,1,-7.98482242581653
3,299.5,-17.4839990073206,-3.3289053413687,1,-7.9973064642584
3,299.6,-17.495140062375,-3.42768680848115,1,-7.95546088988377
3,299.7,-17.5059215104881,-3.52663798196952,1,-7.90923507374267
3,299.8,-17.5014557966098,-3.62637152480374,1,-7.70923507374263
3,299.9,-17.4862868845611,-3.72487721601402,1,-7.74136301943048
3,300,-17.475692108827,-3.82431305957342,1,-7.75345363792007
3,300,-17.475692108827,-3.82431305957342,1,-7.75345363792007
3,300.1,-17.4723496264348,-3.923982036141,1,-7.92050142143999
3,300.2,-17.4888971529311,-4.02243457056014,1,-8.05383475477328
3,300.3,-17.4988492792422,-4.12177075404125,1,-7.85383475477323
3,300.4,-17.4954902834774,-4.22110498239532,1,-7.83204302360646
3,300.5,-17.4965025836022,-4.32050072000794,1,-7.8289900661714
3,300.6,-17.4907101900815,-4.41972167875456,1,-7.76232339950472
3,300.7,-17.4861879045696,-4.51926630269302,1,-7.8408074148684
3,300.8,-17.4882234004229,-4.61863646185506,1,-7.88431229724336
3,300.9,-17.4838958389951,-4.7184418719598,1,-7.76134614082614
3,301,-17.4760195159883,-4.81777480176075,1,-7.83512591506418
3,301.1,-17.4774904104868,-4.91715492172763,1,-7.87546896975617
3,301.2,-17.4885068660605,-5.0164082922608,1,-8.03362675815591
3,301.3,-17.5102055665721,-5.11399547839122,1,-8.06154471598974
3,301.4,-17.5294877489492,-5.21175388032648,1,-7.98887739117334
3,301.5,-17.5329708065596,-5.31152657436844,1,-7.85554405783997
3,301.6,-17.5361625747186,-5.41090971151054,1,-7.91661485809171
3,301.7,-17.5416082032625,-5.51025608642113,1,-7.90127869447329
3,301.8,-17.5462254372673,-5.60972136512363,1,-7.95556932356391
3,301.9,-17.5554216355093,-5.70881125038707,1,-8.00108091703448
3,302,-17.5623174410013,-5.80844613364652,1,-7.86918302569824
3,302.1,-17.5737929739249,-5.90761787513989,1,-8.06918302569828
3,302.2,-17.6012269822055,-6.00363742847079,1,-8.12867356639689
3,302.3,-17.6222019721635,-6.10110093731819,1,-8.03257895312423
3,302.4,-17.6397384256135,-6.19913025238563,1,-7.97482990085512
3,302.5,-17.6481684723503,-6.29819656137304,1,-7.83885284964638
3,302.6,-17.6367001400588,-6.39736913581356,1,-7.69976029363213
3,302.7,-17.6295275384251,-6.49691329970355,1,-7.88207913375048
3,302.8,-17.6422810111609,-6.59592880909418,1,-8.01541246708384
3,302.9,-17.6484100079502,-6.69557396735615,1,-7.83265134983309
3,303,-17.6507626839384,-6.79507767952732,1,-7.91099097179861
3,303.1,-17.6486312049001,-6.89494228014974,1,-7.77824990924848
3,303.2,-17.6420850559421,-6.99435729788118,1,-7.84617188115857
3,303.3,-17.6446535878196,-7.09371510793783,1,-7.84617188115857
3,303.4,-17.6405335124857,-7.19302068056338,1,-7.8342603483477
3,303.5,-17.6352308758212,-7.29227013305388,1,-7.82386693795027
3,303.6,-17.6355827822355,-7.39166051456604,1,-7.85522300427466
3,303.7,-17.6329456883683,-7.49105199071937,1,-7.80028387390823
3,303.8,-17.6211667309485,-7.59026055665828,1,-7.69298666747173
3,303.9,-17.6026781093776,-7.68852105231981,1,-7.64720175201938
3,304,-17.5804778826365,-7.78602104591729,1,-7.61869377002302
3,304.1,-17.556693199213,-7.88315003253553,1,-7.64612422463429
3,304.2,-17.5459462847248,-7.98240337502675,1,-7.84612422463422
3,304.3,-17.5551321881519,-8.08181334105096,1,-7.97945755796759
3,304.4,-17.5576752629947,-8.18161441788403,1,-7.77945755796766
3,304.5,-17.5403402325059,-8.27993134869791,1,-7.57945755796761
3,304.6,-17.5101925237631,-8.37463978249772,1,-7.57945755796761
3,304.7,-17.4928574932743,-8.47295671331155,1,-7.77945755796754
3,304.8,-17.4954005681171,-8.57275779014467,1,-7.97945755796759
3,304.9,-17.5177203639224,-8.67006425900417,1,-8.11279089130088
3,305,-17.5335082848151,-8.76864145576181,1,-7.91279089130083
3,305.1,-17.5293972327041,-8.86839024731964,1,-7.71279089130078
3,305.2,-17.5055511022639,-8.96533396413371,1,-7.57463857844952
3,305.3,-17.482572221258,-9.06256699656593,1,-7.68760051077203
3,305.4,-17.4759500291401,-9.16218059372138,1,-7.88760051077196
3,305.5,-17.4772571563882,-9.26173455277013,1,-7.79158507483258
3,305.6,-17.464000658706,-9.36065541537307,1,-7.64016660486264
3,305.7,-17.4396546165117,-9.45701848923812,1,-7.64016660486264
3,305.8,-17.4120920260918,-9.55302284780394,1,-7.57533469151815
3,305.9,-17.3943517965064,-9.65126747320886,1,-7.77533469151808
3,306,-17.3964833843899,-9.7510781865607,1,-7.97533469151812
3,306.1,-17.4164008889575,-9.84895473665885,1,-8.06747090830773
3,306.2,-17.4277066114814,-9.94814598024874,1,-7.8674709083078
3,306.3,-17.419706979191,-10.0476622962814,1,-7.6981000334043
3,306.4,-17.4004772856494,-10.1457713227546,1,-7.63417596677967
3,306.5,-17.3776734558747,-10.2431339169767,1,-7.61823054735835
3,306.6,-17.3540979735817,-10.3403150333262,1,-7.61500799533567
3,306.7,-17.3298144780819,-10.4373207819016,1,-7.59903723770414
3,306.8,-17.3040450888334,-10.5339392211363,1,-7.62450324192418
3,306.9,-17.2911548985487,-10.632937024956,1,-7.82450324192411
3,307,-17.2915700473822,-10.732327162428,1,-7.82450324192411
3,307.1,-17.2786798570975,-10.8313249662478,1,-7.62450324192406
3,307.2,-17.2526191492351,-10.9276947454764,1,-7.59458561076496
3,307.3,-17.2298323707516,-11.0247637851358,1,-7.68807837427708
3,307.4,-17.2232577810907,-11.1243805354215,1,-7.82141170761037
3,307.5,-17.2233656604093,-11.2237714813739,1,-7.82141170761037
3,307.6,-17.2101694771041,-11.322728961702,1,-7.62141170761032
3,307.7,-17.1775765224977,-11.4170922038926,1,-7.42141170761039
3,307.8,-17.1328985142116,-11.5058753517916,1,-7.42141170761039
3,307.9,-17.1003055596052,-11.6002385939822,1,-7.62141170761032
3,308,-17.0871093763,-11.6991960743102,1,-7.82141170761037
3,308.1,-17.0938360544815,-11.7988026703135,1,-8.02141170761041
3,308.2,-17.1071252243893,-11.897300124293,1,-7.88807837427712
3,308.3,-17.1005506347283,-11.9969168745788,1,-7.68807837427708
3,308.4,-17.0743163060234,-12.0932417527988,1,-7.48807837427715
3,308.5,-17.0294681181727,-12.1824345900292,1,-7.2880783742771
3,308.6,-16.9790019403312,-12.268058858618,1,-7.42141170761047
3,308.7,-16.9464089857248,-12.3624221008086,1,-7.6214117076104
3,308.8,-16.9332128024196,-12.4613795811367,1,-7.82141170761044
3,308.9,-16.9399394806011,-12.5609861771399,1,-7.95474504094373
3,309,-16.9400156941621,-12.6608196202248,1,-7.75474504094368
3,309.1,-16.9213199274049,-12.7589148072585,1,-7.6010043332748
3,309.2,-16.8926228587264,-12.854677422651,1,-7.53208846245191
3,309.3,-16.8667618281758,-12.9509332977912,1,-7.69155563010808
3,309.4,-16.8605336704903,-13.0505723073132,1,-7.89155563010801
3,309.5,-16.8609563762894,-13.1499612996469,1,-7.75822229677465
3,309.6,-16.8415376253518,-13.2478879777215,1,-7.5582222967746
3,309.7,-16.8030509289745,-13.3400047317278,1,-7.41789281725096
3,309.8,-16.7630225254615,-13.4316212263664,1,-7.48565451199044
3,309.9,-16.7365547958103,-13.5278822332893,1,-7.68565451199037
3,310,-16.7166485602911,-13.6252582686612,1,-7.61898784532369
3,310.1,-16.6902672801717,-13.7210841515662,1,-7.61898784532369
3,310.2,-16.6638860000523,-13.8169100344711,1,-7.61898784532369
3,310.3,-16.6310644179094,-13.9111939987086,1,-7.48565451199032
3,310.4,-16.5984185291473,-14.0050706077344,1,-7.48565451199032
3,310.5,-16.5692416534487,-14.1006019198055,1,-7.60306061487628
3,310.6,-16.5395904083292,-14.1959617311136,1,-7.53382764663069
3,310.7,-16.5065913372544,-14.2903543473889,1,-7.54123242655144
3,310.8,-16.4855117074052,-14.3879369860708,1,-7.74123242655148
3,310.9,-16.484238944241,-14.487762344776,1,-7.87456575988477
3,311,-16.4763189130303,-14.5872811634604,1,-7.67456575988472
3,311.1,-16.4487854180356,-14.6832427642186,1,-7.47456575988468
3,311.2,-16.4027361328156,-14.7718214608528,1,-7.34123242655139
3,311.3,-16.362690014603,-14.863271067647,1,-7.54123242655144
3,311.4,-16.3416103847539,-14.9608537063289,1,-7.74123242655137
3,311.5,-16.3271440567874,-15.0591851653462,1,-7.607899093218
3,311.6,-16.2932790224202,-15.1530993901155,1,-7.40789909321796
3,311.7,-16.2414311578924,-15.2384136392806,1,-7.27456575988467
3,311.8,-16.1953818726724,-15.3269923359149,1,-7.47456575988472
3,311.9,-16.1678483776777,-15.4229539366731,1,-7.67456575988465
3,312,-16.1468636093965,-15.5201032546196,1,-7.54123242655128
3,312.1,-16.1068174911839,-15.6115528614138,1,-7.34123242655124
3,312.2,-16.0494013969682,-15.6932236290832,1,-7.20789909321795
3,312.3,-15.9975535324404,-15.7785378782484,1,-7.407899093218
3,312.4,-15.9636884980732,-15.8724521030176,1,-7.60789909321793
3,312.5,-15.9491563859195,-15.9712222396129,1,-7.74123242655129
3,312.6,-15.9280767560704,-16.0688048782949,1,-7.54123242655125
3,312.7,-15.8880306378578,-16.160254485089,1,-7.34123242655131
3,312.8,-15.8306145436422,-16.2419252527585,1,-7.14123242655127
3,312.9,-15.7581174719128,-16.3105612255233,1,-6.94123242655134
3,313,-15.6734296521418,-16.3634261037426,1,-6.74123242655129
3,313.1,-15.5857987606992,-16.41032149096,1,-6.87456575988466
3,313.2,-15.5088903910741,-16.4739754370145,1,-7.07456575988459
3,313.3,-15.4461611553134,-16.5516398764162,1,-7.27456575988463
3,313.4,-15.4001118700933,-16.6402185730504,1,-7.40789909321792
3,313.5,-15.3482640055655,-16.7255328222156,1,-7.20789909321788
3,313.6,-15.2805003216205,-16.7988458858871,1,-7.00789909321783
3,313.7,-15.1995223424964,-16.8572350035691,1,-6.8078990932179
3,313.8,-15.1085584046801,-16.8983723853971,1,-6.67456575988453
3,313.9,-15.0205369951892,-16.9454781561469,1,-6.87456575988447
3,314,-14.9436286255641,-17.0091321022014,1,-7.07456575988451
3,314.1,-14.8808993898034,-17.0867965416031,1,-7.27456575988456
3,314.2,-14.8348501045833,-17.1753752382373,1,-7.40789909321784
3,314.3,-14.7830022400555,-17.2606894874025,1,-7.2078990932178
3,314.4,-14.7152385561105,-17.3340025510739,1,-7.00789909321787
3,314.5,-14.6342605769864,-17.3923916687559,1,-6.80789909321782
3,314.6,-14.5499483925854,-17.4450206155327,1,-6.94123242655119
3,314.7,-14.477451320856,-17.5136565882974,1,-7.14123242655112
3,314.8,-14.4200352266403,-17.5953273559669,1,-7.34123242655116
3,314.9,-14.3684187824567,-17.680263173895,1,-7.22619543569708
3,315,-14.3022173306238,-17.7549888982931,1,-7.02899228052959
3,315.1,-14.2224888865659,-17.8150729841629,1,-6.82899228052954
3,315.2,-14.1324128381103,-17.8581197919577,1,-6.69565894719625
3,315.3,-14.0430488748833,-17.902872604816,1,-6.80945071608318
3,315.4,-13.9621615910915,-17.9613872994446,1,-7.00945071608312
3,315.5,-13.8945117428984,-18.0348054185036,1,-7.20945071608316
3,315.6,-13.8427963162699,-18.1202000132701,1,-7.40945071608321
3,315.7,-13.8030983369863,-18.2113188489521,1,-7.40945071608321
3,315.8,-13.7513829103579,-18.2967134437187,1,-7.20945071608316
3,315.9,-13.6837330621648,-18.3701315627776,1,-7.00945071608323
3,316,-13.6072435363831,-18.4335974923852,1,-7.00945071608323
3,316.1,-13.53959368819,-18.5070156114441,1,-7.20945071608328
3,316.2,-13.4878782615616,-18.5924102062106,1,-7.40945071608321
3,316.3,-13.45415898736,-18.6863768636697,1,-7.60945071608325
3,316.4,-13.4268972779613,-18.7819548406202,1,-7.47611738274997
3,316.5,-13.3809854888497,-18.8706048817216,1,-7.27611738274992
3,316.6,-13.318376834472,-18.9483665597109,1,-7.07611738274987
3,316.7,-13.2510266655569,-19.0214576345723,1,-7.14278404941652
3,316.8,-13.1908522878732,-19.1011683256771,1,-7.27187662609977
3,316.9,-13.1385226250697,-19.186040744441,1,-7.3692125015199
3,317,-13.0922904260541,-19.2742508157462,1,-7.42621117161101
3,317.1,-13.0541251441694,-19.3660221785666,1,-7.4601003919414
3,317.2,-13.0136357247171,-19.4568439454146,1,-7.47637461905368
3,317.3,-12.9801200892408,-19.5504135663066,1,-7.52198190533878
3,317.4,-12.9414657586843,-19.642529114964,1,-7.41780990126394
3,317.5,-12.9045667844999,-19.7350935042324,1,-7.50803512062499
3,317.6,-12.874029911677,-19.8296771771018,1,-7.50803512062499
3,317.7,-12.8434930388541,-19.924260849971,1,-7.50803512062499
3,317.8,-12.8004336622667,-20.0143308907982,1,-7.30803512062495
3,317.9,-12.7403384516749,-20.0940509499466,1,-7.10803512062501
3,318,-12.6656032134835,-20.1602428402293,1,-6.90803512062497
3,318.1,-12.5792074057987,-20.2102676998611,1,-6.7747017872916
3,318.2,-12.4963360385281,-20.2659368893055,1,-6.97470178729154
3,318.3,-12.4261763418189,-20.3369604003733,1,-7.17470178729158
3,318.4,-12.367281875781,-20.4176198781547,1,-7.23751823203594
3,318.5,-12.3103031725002,-20.4997953384543,1,-7.25458415733766
3,318.6,-12.2545720994871,-20.5828236368715,1,-7.27207519430844
3,318.7,-12.194660245306,-20.6625089646142,1,-7.10924913461453
3,318.8,-12.1200054200493,-20.7287915357214,1,-6.90924913461448
3,318.9,-12.0375508140559,-20.7842875691448,1,-6.90924913461448
3,319,-11.9628959887991,-20.850570140252,1,-7.10924913461453
3,319.1,-11.9028976037356,-20.930363097062,1,-7.24258246794789
3,319.2,-11.8377169081061,-21.0059818717409,1,-7.04258246794796
3,319.3,-11.758812355438,-21.0671439002796,1,-6.84258246794791
3,319.4,-11.672843918423,-21.117023752048,1,-6.84258246794791
3,319.5,-11.593939365755,-21.1781857805867,1,-7.04258246794796
3,319.6,-11.5287586701254,-21.2538045552657,1,-7.24258246794801
3,319.7,-11.4690278519527,-21.3332437133535,1,-7.10924913461472
3,319.8,-11.3943730266959,-21.3995262844608,1,-6.90924913461467
3,319.9,-11.3158183110709,-21.4604155867261,1,-6.97591580128132
3,320,-11.2457448895783,-21.5315242202879,1,-7.17591580128136
3,320.1,-11.1808547355804,-21.6068078067555,1,-7.042582467948
3,320.2,-11.1019501829124,-21.6679698352942,1,-6.84258246794807
3,320.3,-11.0195136880709,-21.7234907754477,1,-6.97591580128143
3,320.4,-10.9494402665784,-21.7945994090095,1,-7.17591580128136
3,320.5,-10.8845501125804,-21.8698829954771,1,-7.042582467948
3,320.6,-10.8056455599124,-21.9310450240158,1,-6.84258246794795
3,320.7,-10.7220909207339,-21.9852592242658,1,-6.92455416639109
3,320.8,-10.6445704206483,-22.0483858732738,1,-6.98788637570406
3,320.9,-10.5647593872543,-22.1081226034414,1,-6.89233263865411
3,321,-10.4813778252574,-22.1622159199807,1,-6.89233263865411
3,321.1,-10.3992772372604,-22.2192998763442,1,-6.92140988445713
3,321.2,-10.3214687713729,-22.2811399370938,1,-6.98807655112377
3,321.3,-10.243640289273,-22.3429565946328,1,-6.98807655112377
3,321.4,-10.1658118071731,-22.4047732521717,1,-6.98807655112377
3,321.5,-10.0842730934688,-22.4625171084638,1,-6.82139418547171
3,321.6,-9.99669174522701,-22.5107366677962,1,-6.7613196518176
3,321.7,-9.90624027905144,-22.5527957687021,1,-6.64828504107724
3,321.8,-9.81463511605466,-22.5913553925284,1,-6.71495170774392
3,321.9,-9.7230169916159,-22.6298870814296,1,-6.68415658920787
3,322,-9.63500509090019,-22.6770289374967,1,-6.79905045400997
3,322.1,-9.54368070912726,-22.7173598122764,1,-6.59905045400992
3,322.2,-9.44616422690678,-22.7387434008911,1,-6.39905045400999
3,322.3,-9.34634331865372,-22.7403272071423,1,-6.19905045400994
3,322.4,-9.24819752897715,-22.722048089673,1,-5.99905045401001
3,322.5,-9.1519174734316,-22.697380268905,1,-6.13238378734338
3,322.6,-9.052212798386,-22.6923107580056,1,-6.33238378734342
3,322.7,-8.9534884223815,-22.7071505608755,1,-6.53238378734335
3,322.8,-8.85968017474649,-22.741308061404,1,-6.7323837873434
3,322.9,-8.77452789428525,-22.7934215078353,1,-6.93238378734333
3,323,-8.69742282792928,-22.8561381764131,1,-6.93238378734333
3,323.1,-8.61227054746799,-22.9082516228444,1,-6.73238378734329
3,323.2,-8.51846229983304,-22.942409123373,1,-6.53238378734335
3,323.3,-8.41973792382848,-22.9572489262429,1,-6.33238378734331
3,323.4,-8.32003324878294,-22.9521794153434,1,-6.13238378734338
3,323.5,-8.22332318545408,-22.9274026960765,1,-5.93238378734333
3,323.6,-8.12890030984763,-22.8963757555327,1,-6.06476801026688
3,323.7,-8.0298175943773,-22.8835423523031,1,-6.24395894658153
3,323.8,-7.93016842969599,-22.8896058616026,1,-6.37729227991489
3,323.9,-7.83030067465479,-22.8935836296841,1,-6.28322202568322
3,324,-7.73081506320745,-22.8992120900968,1,-6.37307917433053
3,324.1,-7.63162168509607,-22.9071064237973,1,-6.41662470738077
3,324.2,-7.53287451146737,-22.919249928405,1,-6.39470626651562
3,324.3,-7.4330476647915,-22.9204000803341,1,-6.19470626651557
3,324.4,-7.33439703735699,-22.9082911793921,1,-6.19470626651557
3,324.5,-7.23515536220331,-22.902844924904,1,-6.19470626651557
3,324.6,-7.13606969354109,-22.8920083899368,1,-6.11379252855738
3,324.7,-7.03665550882154,-22.882050260201,1,-6.2570269257846
3,324.8,-6.93744137625925,-22.8761420982863,1,-6.19036025911792
3,324.9,-6.83884430567637,-22.8636045766923,1,-6.19036025911792
3,325,-6.73962723713648,-22.8577270699413,1,-6.19036025911792
